Country Name,Country Code,Time,Time Code,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
"Congo, Rep.",COG,2017,YR2017,4073.92608527555
"Congo, Rep.",COG,2018,YR2018,3786.4119996175
"Congo, Rep.",COG,2019,YR2019,3695.06169357
"Congo, Rep.",COG,2020,YR2020,3384.65433532175
"Congo, Rep.",COG,2021,YR2021,3234.39297192763
"Congo, Rep.",COG,2022,YR2022,3210.40356747335
Costa Rica,CRI,1990,YR1990,9810.55130671056
Costa Rica,CRI,2000,YR2000,12570.6960867797
Costa Rica,CRI,2013,YR2013,18044.9450067206
Costa Rica,CRI,2014,YR2014,18480.6517542453
Costa Rica,CRI,2015,YR2015,18956.1919322979
Costa Rica,CRI,2016,YR2016,19553.5988588871
Costa Rica,CRI,2017,YR2017,20168.2204808997
Costa Rica,CRI,2018,YR2018,20503.2768037147
Costa Rica,CRI,2019,YR2019,20818.061678299
Costa Rica,CRI,2020,YR2020,19778.3865302613
Costa Rica,CRI,2021,YR2021,21189.6956634894
Costa Rica,CRI,2022,YR2022,21987.276869641
Cote d'Ivoire,CIV,1990,YR1990,4351.47678203302
Cote d'Ivoire,CIV,2000,YR2000,4123.84156873526
Cote d'Ivoire,CIV,2013,YR2013,3962.60459821848
Cote d'Ivoire,CIV,2014,YR2014,4234.7904129396
Cote d'Ivoire,CIV,2015,YR2015,4423.82679711425
Cote d'Ivoire,CIV,2016,YR2016,4620.34915606665
Cote d'Ivoire,CIV,2017,YR2017,4836.04836654882
Cote d'Ivoire,CIV,2018,YR2018,4941.79381100996
Cote d'Ivoire,CIV,2019,YR2019,5132.34156942981
Cote d'Ivoire,CIV,2020,YR2020,5092.16347103251
Cote d'Ivoire,CIV,2021,YR2021,5316.46390053305
Cote d'Ivoire,CIV,2022,YR2022,5537.36975770251
Croatia,HRV,1990,YR1990,..
Croatia,HRV,2000,YR2000,18330.9283294806
Croatia,HRV,2013,YR2013,24119.7308884178
Croatia,HRV,2014,YR2014,24114.1980225288
Croatia,HRV,2015,YR2015,24927.0077138877
Croatia,HRV,2016,YR2016,25995.1629743769
Croatia,HRV,2017,YR2017,27206.9357140804
Croatia,HRV,2018,YR2018,28219.9322146039
Croatia,HRV,2019,YR2019,29347.5161917663
Croatia,HRV,2020,YR2020,26945.878450493
Croatia,HRV,2021,YR2021,31793.2261122431
Croatia,HRV,2022,YR2022,34025.4548739132
Cuba,CUB,1990,YR1990,..
Cuba,CUB,2000,YR2000,..
Cuba,CUB,2013,YR2013,..
Cuba,CUB,2014,YR2014,..
Cuba,CUB,2015,YR2015,..
Cuba,CUB,2016,YR2016,..
Cuba,CUB,2017,YR2017,..
Cuba,CUB,2018,YR2018,..
Cuba,CUB,2019,YR2019,..
Cuba,CUB,2020,YR2020,..
Cuba,CUB,2021,YR2021,..
Cuba,CUB,2022,YR2022,..
Curacao,CUW,1990,YR1990,..
Curacao,CUW,2000,YR2000,28613.9000650843
Curacao,CUW,2013,YR2013,26539.6102426937
Curacao,CUW,2014,YR2014,25869.7818913913
Curacao,CUW,2015,YR2015,25604.9294357721
Curacao,CUW,2016,YR2016,25113.6950894062
Curacao,CUW,2017,YR2017,24599.9378277875
Curacao,CUW,2018,YR2018,24193.612981765
Curacao,CUW,2019,YR2019,23659.2347332019
Curacao,CUW,2020,YR2020,19607.4318759244
Curacao,CUW,2021,YR2021,20783.0856106631
Curacao,CUW,2022,YR2022,..
Cyprus,CYP,1990,YR1990,25232.609375
Cyprus,CYP,2000,YR2000,32943.90625
Cyprus,CYP,2013,YR2013,33465.828125
Cyprus,CYP,2014,YR2014,33235.2578125
Cyprus,CYP,2015,YR2015,34567.80078125
Cyprus,CYP,2016,YR2016,36671.55078125
Cyprus,CYP,2017,YR2017,38415.109375
Cyprus,CYP,2018,YR2018,40092.67578125
Cyprus,CYP,2019,YR2019,41739.46484375
Cyprus,CYP,2020,YR2020,39464.53515625
Cyprus,CYP,2021,YR2021,41694.2578125
Cyprus,CYP,2022,YR2022,43620.125
Czechia,CZE,1990,YR1990,23585.1814938054
Czechia,CZE,2000,YR2000,24976.5063182959
Czechia,CZE,2013,YR2013,33661.4684161727
Czechia,CZE,2014,YR2014,34386.7049143977
Czechia,CZE,2015,YR2015,36168.4185553861
Czechia,CZE,2016,YR2016,37014.9592935816
Czechia,CZE,2017,YR2017,38824.8879170919
Czechia,CZE,2018,YR2018,39941.2853497589
Czechia,CZE,2019,YR2019,40989.7266228223
Czechia,CZE,2020,YR2020,38639.9795202601
Czechia,CZE,2021,YR2021,40744.337882074
Czechia,CZE,2022,YR2022,41666.5081763121
Denmark,DNK,1990,YR1990,39027.9787365148
Denmark,DNK,2000,YR2000,48907.0114021027
Denmark,DNK,2013,YR2013,51479.2664533017
Denmark,DNK,2014,YR2014,52048.3354927846
Denmark,DNK,2015,YR2015,52892.6460290247
Denmark,DNK,2016,YR2016,54185.0084787703
Denmark,DNK,2017,YR2017,55356.680780178
Denmark,DNK,2018,YR2018,56178.7746299825
Denmark,DNK,2019,YR2019,56813.9641554635
Denmark,DNK,2020,YR2020,55518.5971009156
Denmark,DNK,2021,YR2021,57962.6540943813
Denmark,DNK,2022,YR2022,59704.2296820244
Djibouti,DJI,1990,YR1990,..
Djibouti,DJI,2000,YR2000,..
Djibouti,DJI,2013,YR2013,3664.26803619943
Djibouti,DJI,2014,YR2014,3854.26995628598
Djibouti,DJI,2015,YR2015,4073.62245479949
Djibouti,DJI,2016,YR2016,4291.2973762258
Djibouti,DJI,2017,YR2017,4451.68384614482
Djibouti,DJI,2018,YR2018,4589.37832627416
Djibouti,DJI,2019,YR2019,4768.11300470727
Djibouti,DJI,2020,YR2020,4753.8878860134
Djibouti,DJI,2021,YR2021,4912.67154346048
Djibouti,DJI,2022,YR2022,4991.01624391933
Dominica,DMA,1990,YR1990,7855.8210423106
Dominica,DMA,2000,YR2000,9763.94122601566
Dominica,DMA,2013,YR2013,12044.2218719671
Dominica,DMA,2014,YR2014,12516.3840491873
Dominica,DMA,2015,YR2015,12063.8956796634
Dominica,DMA,2016,YR2016,12385.2690878926
Dominica,DMA,2017,YR2017,11511.6064241415
Dominica,DMA,2018,YR2018,11849.3015364933
Dominica,DMA,2019,YR2019,12395.4204702077
Dominica,DMA,2020,YR2020,10255.7609844121
Dominica,DMA,2021,YR2021,10899.4145295657
Dominica,DMA,2022,YR2022,11495.1304233169
Dominican Republic,DOM,1990,YR1990,6207.11211279231
Dominican Republic,DOM,2000,YR2000,9246.30941620922
Dominican Republic,DOM,2013,YR2013,13555.5113586867
Dominican Republic,DOM,2014,YR2014,14334.733860885
Dominican Republic,DOM,2015,YR2015,15145.4694592907
Dominican Republic,DOM,2016,YR2016,15967.2022809286
Dominican Republic,DOM,2017,YR2017,16524.5338420587
Dominican Republic,DOM,2018,YR2018,17484.1217559257
Dominican Republic,DOM,2019,YR2019,18171.0609627655
Dominican Republic,DOM,2020,YR2020,16768.4261044255
Dominican Republic,DOM,2021,YR2021,18626.0786831182
Dominican Republic,DOM,2022,YR2022,19338.0151122624
Ecuador,ECU,1990,YR1990,8120.00116107894
Ecuador,ECU,2000,YR2000,8211.71125413845
Ecuador,ECU,2013,YR2013,11806.9238358507
Ecuador,ECU,2014,YR2014,12073.8104194928
Ecuador,ECU,2015,YR2015,11908.215784299
Ecuador,ECU,2016,YR2016,11587.8253010112
Ecuador,ECU,2017,YR2017,11679.4302342769
Ecuador,ECU,2018,YR2018,11608.4190498367
Ecuador,ECU,2019,YR2019,11390.2169659569
Ecuador,ECU,2020,YR2020,10356.9742017158
Ecuador,ECU,2021,YR2021,10668.7582914222
Ecuador,ECU,2022,YR2022,10859.2178291137
"Egypt, Arab Rep.",EGY,1990,YR1990,6291.70540537498
"Egypt, Arab Rep.",EGY,2000,YR2000,7869.25949310271
"Egypt, Arab Rep.",EGY,2013,YR2013,10264.0641579955
"Egypt, Arab Rep.",EGY,2014,YR2014,10318.6509217013
"Egypt, Arab Rep.",EGY,2015,YR2015,10534.8822044455
"Egypt, Arab Rep.",EGY,2016,YR2016,10765.8288009465
"Egypt, Arab Rep.",EGY,2017,YR2017,10995.0056689479
"Egypt, Arab Rep.",EGY,2018,YR2018,11363.3180205488
"Egypt, Arab Rep.",EGY,2019,YR2019,11780.9620965028
"Egypt, Arab Rep.",EGY,2020,YR2020,11989.5992514646
"Egypt, Arab Rep.",EGY,2021,YR2021,12180.4516452436
"Egypt, Arab Rep.",EGY,2022,YR2022,12780.7598676582
El Salvador,SLV,1990,YR1990,5191.97145510929
El Salvador,SLV,2000,YR2000,6499.45072082166
El Salvador,SLV,2013,YR2013,7995.63290628841
El Salvador,SLV,2014,YR2014,8100.97530349366
El Salvador,SLV,2015,YR2015,8266.72258317733
El Salvador,SLV,2016,YR2016,8450.25087729192
El Salvador,SLV,2017,YR2017,8617.92170824529
El Salvador,SLV,2018,YR2018,8812.20094749163
El Salvador,SLV,2019,YR2019,9023.0265751173
El Salvador,SLV,2020,YR2020,8295.62799199355
El Salvador,SLV,2021,YR2021,9191.60404921691
El Salvador,SLV,2022,YR2022,9397.52979358838
Equatorial Guinea,GNQ,1990,YR1990,936.419750712983
Equatorial Guinea,GNQ,2000,YR2000,9890.81773740153
Equatorial Guinea,GNQ,2013,YR2013,29143.0218017857
Equatorial Guinea,GNQ,2014,YR2014,28106.1983886504
Equatorial Guinea,GNQ,2015,YR2015,24563.5006044462
Equatorial Guinea,GNQ,2016,YR2016,21566.0570482721
Equatorial Guinea,GNQ,2017,YR2017,19617.8447053636
Equatorial Guinea,GNQ,2018,YR2018,17764.9696298828
Equatorial Guinea,GNQ,2019,YR2019,16240.3698101562
Equatorial Guinea,GNQ,2020,YR2020,15132.3799742142
Equatorial Guinea,GNQ,2021,YR2021,14637.0073498595
Equatorial Guinea,GNQ,2022,YR2022,14732.9178162941
Eritrea,ERI,1990,YR1990,..
Eritrea,ERI,2000,YR2000,..
Eritrea,ERI,2013,YR2013,..
Eritrea,ERI,2014,YR2014,..
Eritrea,ERI,2015,YR2015,..
Eritrea,ERI,2016,YR2016,..
Eritrea,ERI,2017,YR2017,..
Eritrea,ERI,2018,YR2018,..
Eritrea,ERI,2019,YR2019,..
Eritrea,ERI,2020,YR2020,..
Eritrea,ERI,2021,YR2021,..
Eritrea,ERI,2022,YR2022,..
Estonia,EST,1990,YR1990,..
Estonia,EST,2000,YR2000,17765.2075336124
Estonia,EST,2013,YR2013,29525.1188635117
Estonia,EST,2014,YR2014,30494.0963031973
Estonia,EST,2015,YR2015,31038.8046287051
Estonia,EST,2016,YR2016,32008.9343566614
Estonia,EST,2017,YR2017,33821.93290847
Estonia,EST,2018,YR2018,34979.8670494407
Estonia,EST,2019,YR2019,36153.4319482746
Estonia,EST,2020,YR2020,35883.265325261
Estonia,EST,2021,YR2021,38717.6961505119
Estonia,EST,2022,YR2022,37826.0114141096
Eswatini,SWZ,1990,YR1990,4909.26630206767
Eswatini,SWZ,2000,YR2000,5443.43935311282
Eswatini,SWZ,2013,YR2013,7949.5879278554
Eswatini,SWZ,2014,YR2014,7969.20770717136
Eswatini,SWZ,2015,YR2015,8088.7344748387
Eswatini,SWZ,2016,YR2016,8113.23960081747
Eswatini,SWZ,2017,YR2017,8213.9206193606
Eswatini,SWZ,2018,YR2018,8343.92295922853
Eswatini,SWZ,2019,YR2019,8501.26632860999
Eswatini,SWZ,2020,YR2020,8290.40944491104
Eswatini,SWZ,2021,YR2021,8856.82896802352
Eswatini,SWZ,2022,YR2022,9131.54667486853
Ethiopia,ETH,1990,YR1990,767.170418557348
Ethiopia,ETH,2000,YR2000,719.004435514051
Ethiopia,ETH,2013,YR2013,1518.1437623013
Ethiopia,ETH,2014,YR2014,1629.18906979629
Ethiopia,ETH,2015,YR2015,1750.6727312872
Ethiopia,ETH,2016,YR2016,1864.48766816335
Ethiopia,ETH,2017,YR2017,1987.96875367138
Ethiopia,ETH,2018,YR2018,2067.45649659251
Ethiopia,ETH,2019,YR2019,2181.65887703263
Ethiopia,ETH,2020,YR2020,2253.23578832192
Ethiopia,ETH,2021,YR2021,2319.16106343533
Ethiopia,ETH,2022,YR2022,2381.16578430493
Faroe Islands,FRO,1990,YR1990,..
Faroe Islands,FRO,2000,YR2000,..
Faroe Islands,FRO,2013,YR2013,..
Faroe Islands,FRO,2014,YR2014,..
Faroe Islands,FRO,2015,YR2015,..
Faroe Islands,FRO,2016,YR2016,..
Faroe Islands,FRO,2017,YR2017,..
Faroe Islands,FRO,2018,YR2018,..
Faroe Islands,FRO,2019,YR2019,..
Faroe Islands,FRO,2020,YR2020,..
Faroe Islands,FRO,2021,YR2021,..
Faroe Islands,FRO,2022,YR2022,..
Fiji,FJI,1990,YR1990,7889.87858590517
Fiji,FJI,2000,YR2000,9328.5813134139
Fiji,FJI,2013,YR2013,10830.6102299687
Fiji,FJI,2014,YR2014,11411.183632163
Fiji,FJI,2015,YR2015,11903.5016882793
Fiji,FJI,2016,YR2016,12179.0707287056
Fiji,FJI,2017,YR2017,12822.0136079769
Fiji,FJI,2018,YR2018,13311.1669348525
Fiji,FJI,2019,YR2019,13241.3539504487
Fiji,FJI,2020,YR2020,10966.9251295847
Fiji,FJI,2021,YR2021,10359.203697766
Fiji,FJI,2022,YR2022,11962.8998842374
Finland,FIN,1990,YR1990,32939.3832880618
Finland,FIN,2000,YR2000,39894.1944569685
Finland,FIN,2013,YR2013,45328.5753218041
Finland,FIN,2014,YR2014,44976.7764487708
Finland,FIN,2015,YR2015,45072.5902146238
Finland,FIN,2016,YR2016,46206.7878130494
Finland,FIN,2017,YR2017,47570.133583848
Finland,FIN,2018,YR2018,48048.5246160501
Finland,FIN,2019,YR2019,48583.4339897935
Finland,FIN,2020,YR2020,47371.2175698728
Finland,FIN,2021,YR2021,48713.2914885853
Finland,FIN,2022,YR2022,49586.4094271912
France,FRA,1990,YR1990,33843.0203949502
France,FRA,2000,YR2000,39726.4884007159
France,FRA,2013,YR2013,42813.9335350732
France,FRA,2014,YR2014,43021.3946358903
France,FRA,2015,YR2015,43345.7864281559
France,FRA,2016,YR2016,43705.1475593257
France,FRA,2017,YR2017,44577.0645745394
France,FRA,2018,YR2018,45245.9608684875
France,FRA,2019,YR2019,45922.7947390313
France,FRA,2020,YR2020,42233.1396001127
France,FRA,2021,YR2021,44993.1259455262
France,FRA,2022,YR2022,46019.6653916484
French Polynesia,PYF,1990,YR1990,..
French Polynesia,PYF,2000,YR2000,..
French Polynesia,PYF,2013,YR2013,..
French Polynesia,PYF,2014,YR2014,..
French Polynesia,PYF,2015,YR2015,..
French Polynesia,PYF,2016,YR2016,..
French Polynesia,PYF,2017,YR2017,..
French Polynesia,PYF,2018,YR2018,..
French Polynesia,PYF,2019,YR2019,..
French Polynesia,PYF,2020,YR2020,..
French Polynesia,PYF,2021,YR2021,..
French Polynesia,PYF,2022,YR2022,..
Gabon,GAB,1990,YR1990,17559.0061141964
Gabon,GAB,2000,YR2000,15987.0890848748
Gabon,GAB,2013,YR2013,14655.3655518015
Gabon,GAB,2014,YR2014,14785.3986692256
Gabon,GAB,2015,YR2015,14892.0357902738
Gabon,GAB,2016,YR2016,14783.0781171838
Gabon,GAB,2017,YR2017,14478.1303050188
Gabon,GAB,2018,YR2018,14254.4616972272
Gabon,GAB,2019,YR2019,14478.0017220931
Gabon,GAB,2020,YR2020,13903.2889546654
Gabon,GAB,2021,YR2021,13814.4952003306
Gabon,GAB,2022,YR2022,13949.1551470669
"Gambia, The",GMB,1990,YR1990,2080.15808488147
"Gambia, The",GMB,2000,YR2000,2081.22229631874
"Gambia, The",GMB,2013,YR2013,1969.77695028352
"Gambia, The",GMB,2014,YR2014,1885.14203449669
"Gambia, The",GMB,2015,YR2015,1905.82299441223
"Gambia, The",GMB,2016,YR2016,1889.13802091669
"Gambia, The",GMB,2017,YR2017,1927.0399420242
"Gambia, The",GMB,2018,YR2018,2012.59077029834
"Gambia, The",GMB,2019,YR2019,2083.3090583462
"Gambia, The",GMB,2020,YR2020,2042.62028935163
"Gambia, The",GMB,2021,YR2021,2076.56643282341
"Gambia, The",GMB,2022,YR2022,2125.6078253378
Georgia,GEO,1990,YR1990,11135.4628892798
Georgia,GEO,2000,YR2000,4919.23187995616
Georgia,GEO,2013,YR2013,11740.0891163337
Georgia,GEO,2014,YR2014,12254.6456549529
Georgia,GEO,2015,YR2015,12605.1400698178
Georgia,GEO,2016,YR2016,12963.7439586374
Georgia,GEO,2017,YR2017,13589.7073915159
Georgia,GEO,2018,YR2018,14253.4089858441
Georgia,GEO,2019,YR2019,14989.2581602038
Georgia,GEO,2020,YR2020,13966.3263350166
Georgia,GEO,2021,YR2021,15486.6589806215
Georgia,GEO,2022,YR2022,17034.2853372614
Germany,DEU,1990,YR1990,36699.4817033163
Germany,DEU,2000,YR2000,42928.1813366719
Germany,DEU,2013,YR2013,49954.173749339
Germany,DEU,2014,YR2014,50845.5269954271
Germany,DEU,2015,YR2015,51159.2974643888
Germany,DEU,2016,YR2016,51879.6725937905
Germany,DEU,2017,YR2017,53071.4555699913
Germany,DEU,2018,YR2018,53431.3928655449
Germany,DEU,2019,YR2019,53874.3166510099
Germany,DEU,2020,YR2020,51840.3296919358
Germany,DEU,2021,YR2021,53179.6544047515
Germany,DEU,2022,YR2022,53560.0910560426
Ghana,GHA,1990,YR1990,2299.63879373958
Ghana,GHA,2000,YR2000,2752.16477326633
Ghana,GHA,2013,YR2013,4610.02791537354
Ghana,GHA,2014,YR2014,4628.90141332145
Ghana,GHA,2015,YR2015,4616.6194141642
Ghana,GHA,2016,YR2016,4662.01147392713
Ghana,GHA,2017,YR2017,4929.56795405121
Ghana,GHA,2018,YR2018,5125.24948962186
Ghana,GHA,2019,YR2019,5345.94159228145
Ghana,GHA,2020,YR2020,5263.52660401553
Ghana,GHA,2021,YR2021,5435.23768479721
Ghana,GHA,2022,YR2022,5503.56886367046
Gibraltar,GIB,1990,YR1990,..
Gibraltar,GIB,2000,YR2000,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Gibraltar,GIB,2017,YR2017,..
Gibraltar,GIB,2018,YR2018,..
Gibraltar,GIB,2019,YR2019,..
Gibraltar,GIB,2020,YR2020,..
Gibraltar,GIB,2021,YR2021,..
Gibraltar,GIB,2022,YR2022,..
Greece,GRC,1990,YR1990,24262.8425808592
Greece,GRC,2000,YR2000,29133.8394364843
Greece,GRC,2013,YR2013,27810.9112255691
Greece,GRC,2014,YR2014,28129.9613244489
Greece,GRC,2015,YR2015,28260.3866739065
Greece,GRC,2016,YR2016,28239.9192063819
Greece,GRC,2017,YR2017,28604.8609402657
Greece,GRC,2018,YR2018,29141.1743829385
Greece,GRC,2019,YR2019,29721.5857620428
Greece,GRC,2020,YR2020,27103.5409073372
Greece,GRC,2021,YR2021,29548.0389102217
Greece,GRC,2022,YR2022,31516.6368539514
Greenland,GRL,1990,YR1990,..
Greenland,GRL,2000,YR2000,..
Greenland,GRL,2013,YR2013,..
Greenland,GRL,2014,YR2014,..
Greenland,GRL,2015,YR2015,..
Greenland,GRL,2016,YR2016,..
Greenland,GRL,2017,YR2017,..
Greenland,GRL,2018,YR2018,..
Greenland,GRL,2019,YR2019,..
Greenland,GRL,2020,YR2020,..
Greenland,GRL,2021,YR2021,..
Greenland,GRL,2022,YR2022,..
Grenada,GRD,1990,YR1990,8571.96740286013
Grenada,GRD,2000,YR2000,11116.6951967943
Grenada,GRD,2013,YR2013,12420.230545267
Grenada,GRD,2014,YR2014,13216.0769225232
Grenada,GRD,2015,YR2015,13948.6993000428
Grenada,GRD,2016,YR2016,14351.3938731312
Grenada,GRD,2017,YR2017,14870.0314945401
Grenada,GRD,2018,YR2018,15401.7802153048
Grenada,GRD,2019,YR2019,15394.0304271941
Grenada,GRD,2020,YR2020,13175.5217421008
Grenada,GRD,2021,YR2021,13688.2977093101
Grenada,GRD,2022,YR2022,14386.6238447014
Guam,GUM,1990,YR1990,..
Guam,GUM,2000,YR2000,..
Guam,GUM,2013,YR2013,..
Guam,GUM,2014,YR2014,..
Guam,GUM,2015,YR2015,..
Guam,GUM,2016,YR2016,..
Guam,GUM,2017,YR2017,..
Guam,GUM,2018,YR2018,..
Guam,GUM,2019,YR2019,..
Guam,GUM,2020,YR2020,..
Guam,GUM,2021,YR2021,..
Guam,GUM,2022,YR2022,..
Guatemala,GTM,1990,YR1990,5561.07068412655
Guatemala,GTM,2000,YR2000,6499.88328517311
Guatemala,GTM,2013,YR2013,7734.11770732066
Guatemala,GTM,2014,YR2014,7939.37437823934
Guatemala,GTM,2015,YR2015,8125.65553391647
Guatemala,GTM,2016,YR2016,8206.04798668298
Guatemala,GTM,2017,YR2017,8322.21680991504
Guatemala,GTM,2018,YR2018,8469.11528803522
Guatemala,GTM,2019,YR2019,8673.00201631063
Guatemala,GTM,2020,YR2020,8389.10673604404
Guatemala,GTM,2021,YR2021,8927.30195533989
Guatemala,GTM,2022,YR2022,9162.05278751063
Guinea,GIN,1990,YR1990,1507.19852172471
Guinea,GIN,2000,YR2000,1685.27633120552
Guinea,GIN,2013,YR2013,2005.38190842214
Guinea,GIN,2014,YR2014,2028.51478090922
Guinea,GIN,2015,YR2015,2053.11160155917
Guinea,GIN,2016,YR2016,2217.10930695389
Guinea,GIN,2017,YR2017,2383.57886734293
Guinea,GIN,2018,YR2018,2471.71900226875
Guinea,GIN,2019,YR2019,2545.1402015108
Guinea,GIN,2020,YR2020,2604.11723407302
Guinea,GIN,2021,YR2021,2640.34419095137
Guinea,GIN,2022,YR2022,2699.1288547833
Guinea-Bissau,GNB,1990,YR1990,1998.17320635701
Guinea-Bissau,GNB,2000,YR2000,1681.40622921676
Guinea-Bissau,GNB,2013,YR2013,1718.8620748877
Guinea-Bissau,GNB,2014,YR2014,1690.09113550982
Guinea-Bissau,GNB,2015,YR2015,1748.02923262025
Guinea-Bissau,GNB,2016,YR2016,1811.30097094519
Guinea-Bissau,GNB,2017,YR2017,1872.30928139809
Guinea-Bissau,GNB,2018,YR2018,1851.88654557709
Guinea-Bissau,GNB,2019,YR2019,1890.53310322385
Guinea-Bissau,GNB,2020,YR2020,1803.6305907651
Guinea-Bissau,GNB,2021,YR2021,1831.38322880208
Guinea-Bissau,GNB,2022,YR2022,1855.11197273171
Guyana,GUY,1990,YR1990,4818.38799518684
Guyana,GUY,2000,YR2000,7649.9495600889
Guyana,GUY,2013,YR2013,11293.949615957
Guyana,GUY,2014,YR2014,11427.8730721083
Guyana,GUY,2015,YR2015,11446.7634778885
Guyana,GUY,2016,YR2016,11819.1548560347
Guyana,GUY,2017,YR2017,12193.6216799112
Guyana,GUY,2018,YR2018,12374.2195041719
Guyana,GUY,2019,YR2019,12820.4897019679
Guyana,GUY,2020,YR2020,18430.5697454289
Guyana,GUY,2021,YR2021,21925.1868587383
Guyana,GUY,2022,YR2022,34420.0675052872
Haiti,HTI,1990,YR1990,3612.81510511417
Haiti,HTI,2000,YR2000,2991.64616245722
Haiti,HTI,2013,YR2013,3111.39031031547
Haiti,HTI,2014,YR2014,3154.68399817648
Haiti,HTI,2015,YR2015,3153.1195686777
Haiti,HTI,2016,YR2016,3165.29569176077
Haiti,HTI,2017,YR2017,3200.04218273499
Haiti,HTI,2018,YR2018,3209.42962946369
Haiti,HTI,2019,YR2019,3112.29594285407
Haiti,HTI,2020,YR2020,2970.46284530888
Haiti,HTI,2021,YR2021,2881.17657533473
Haiti,HTI,2022,YR2022,2799.1125613522
Honduras,HND,1990,YR1990,3912.70204526407
Honduras,HND,2000,YR2000,4058.02886183231
Honduras,HND,2013,YR2013,5020.93686421229
Honduras,HND,2014,YR2014,5079.70344966707
Honduras,HND,2015,YR2015,5180.18669368863
Honduras,HND,2016,YR2016,5287.25283047757
Honduras,HND,2017,YR2017,5447.69879159062
Honduras,HND,2018,YR2018,5561.26253321236
Honduras,HND,2019,YR2019,5613.66058791544
Honduras,HND,2020,YR2020,5028.14510891989
Honduras,HND,2021,YR2021,5572.17698802611
Honduras,HND,2022,YR2022,5709.12420809714
"Hong Kong SAR, China",HKG,1990,YR1990,28797.7030873198
"Hong Kong SAR, China",HKG,2000,YR2000,36316.2721330418
"Hong Kong SAR, China",HKG,2013,YR2013,55229.6304626321
"Hong Kong SAR, China",HKG,2014,YR2014,56358.0490951869
"Hong Kong SAR, China",HKG,2015,YR2015,57214.7041467325
"Hong Kong SAR, China",HKG,2016,YR2016,58098.4050432038
"Hong Kong SAR, China",HKG,2017,YR2017,59842.2129961658
"Hong Kong SAR, China",HKG,2018,YR2018,61055.3296945359
"Hong Kong SAR, China",HKG,2019,YR2019,59592.0344814547
"Hong Kong SAR, China",HKG,2020,YR2020,55892.1109747094
"Hong Kong SAR, China",HKG,2021,YR2021,60037.4458768956
"Hong Kong SAR, China",HKG,2022,YR2022,58478.8815196858
Hungary,HUN,1990,YR1990,..
Hungary,HUN,2000,YR2000,19408.9218025535
Hungary,HUN,2013,YR2013,25333.3300388851
Hungary,HUN,2014,YR2014,26476.7163913742
Hungary,HUN,2015,YR2015,27523.6805840401
Hungary,HUN,2016,YR2016,28212.6129961147
Hungary,HUN,2017,YR2017,29496.1636824744
Hungary,HUN,2018,YR2018,31117.2783813426
Hungary,HUN,2019,YR2019,32645.6637288361
Hungary,HUN,2020,YR2020,31232.1010809908
Hungary,HUN,2021,YR2021,33619.6266459951
Hungary,HUN,2022,YR2022,35254.5033035444
Iceland,ISL,1990,YR1990,..
Iceland,ISL,2000,YR2000,41530.5173238278
Iceland,ISL,2013,YR2013,50168.6885349698
Iceland,ISL,2014,YR2014,50450.7416120996
Iceland,ISL,2015,YR2015,52142.9328074888
Iceland,ISL,2016,YR2016,54665.7639158138
Iceland,ISL,2017,YR2017,55638.4920591796
Iceland,ISL,2018,YR2018,56816.5666009448
Iceland,ISL,2019,YR2019,56584.1686827215
Iceland,ISL,2020,YR2020,51641.3920810096
Iceland,ISL,2021,YR2021,53003.1704076865
Iceland,ISL,2022,YR2022,55033.2651800383
India,IND,1990,YR1990,1819.02159651277
India,IND,2000,YR2000,2571.14965568831
India,IND,2013,YR2013,4780.1203449458
India,IND,2014,YR2014,5071.0470842128
India,IND,2015,YR2015,5411.87558832588
India,IND,2016,YR2016,5789.67806579571
India,IND,2017,YR2017,6112.06664986136
India,IND,2018,YR2018,6436.15340234384
India,IND,2019,YR2019,6617.12986868393
India,IND,2020,YR2020,6172.04238639144
India,IND,2021,YR2021,6677.18503085776
India,IND,2022,YR2022,7096.33889865174
Indonesia,IDN,1990,YR1990,4519.72279421074
Indonesia,IDN,2000,YR2000,5621.26204059787
Indonesia,IDN,2013,YR2013,9402.1079541146
Indonesia,IDN,2014,YR2014,9759.02520719293
Indonesia,IDN,2015,YR2015,10121.8409246605
Indonesia,IDN,2016,YR2016,10519.2950589966
Indonesia,IDN,2017,YR2017,10941.9209510231
Indonesia,IDN,2018,YR2018,11397.4314013759
Indonesia,IDN,2019,YR2019,11857.7891170417
Indonesia,IDN,2020,YR2020,11515.6807436154
Indonesia,IDN,2021,YR2021,11859.4363229526
Indonesia,IDN,2022,YR2022,12409.758854952
"Iran, Islamic Rep.",IRN,1990,YR1990,9442.24811639528
"Iran, Islamic Rep.",IRN,2000,YR2000,11026.1018073584
"Iran, Islamic Rep.",IRN,2013,YR2013,14113.4577883095
"Iran, Islamic Rep.",IRN,2014,YR2014,14538.5218696862
"Iran, Islamic Rep.",IRN,2015,YR2015,14010.8582615974
"Iran, Islamic Rep.",IRN,2016,YR2016,14968.595046498
"Iran, Islamic Rep.",IRN,2017,YR2017,15163.292311303
"Iran, Islamic Rep.",IRN,2018,YR2018,14628.946343642
